miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
330;Чувашский государственный университет имени И.Н.Ульянова;67,68;68,49;69,04;66,4;69,71;63,25;66,86;69,81;68
331;Шадринский государственный педагогический институт;;;58,15;56,94;59,19;62,51;60,84;63,59;62,15
333;Югорский государственный университет;59,92;61,84;56,76;58,31;59,87;60,46;62,32;64,14;67,78
334;Южно-Российский государственный политехнический университет (НПИ) имени М.И. Платова;57,03;59,47;53,73;55,94;57,84;59,39;57,93;60,34;60,41
336;Южно-Уральский государственный университет (национальный исследовательский университет);63,49;71,36;66,69;65,96;66;67,39;66,24;68,25;68,59
337;Южный федеральный университет;70,98;75,76;71,32;71,37;73,85;74,25;74,33;75,93;76,45
340;Ярославский государственный педагогический университет им. К.Д. Ушинского;64,98;66,62;61,7;68,54;69,38;70,92;72,67;73,98;75,03
341;Ярославский государственный технический университет;57,24;59,78;58,24;60,61;62,13;61,93;65,87;69,99;70,02
342;Ярославский государственный университет им. П.Г. Демидова;71,99;75,04;73,87;74,55;73,31;74,08;76,25;77,58;77,35
1507;Сибирский федеральный университет;64,16;70,71;64,33;65,07;67,57;66,23;66,45;69,09;71,87
1519;Казанский (Приволжский) федеральный университет;71,65;77,77;75,1;76,69;79,41;79,61;80,03;81,98;80,67
1520;Дальневосточный федеральный университет.;60,44;65,49;66,11;67,87;68,62;69,14;71,97;73,52;74,48
1527;Северо-Восточный федеральный университет имени М.К. Аммосова;58,31;61,03;58,31;64,61;64,77;65,49;64,37;64,47;65,63
1530;Псковский государственный университет;61,04;65,15;67,16;64,93;66,27;63,09;65,27;66,89;69,02
1544;Северный (Арктический) федеральный университет имени М.В. Ломоносова;61,99;64,8;64,98;63,82;62,73;64,47;65,68;65,88;67
1556;Театральный институт имени Бориса Щукина при Государственном академическом театре имени Евгения Вахтангова;62,5;66;95;66,4;70;67,3;69,7;65;74,3
