miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
329;Чувашский государственный педагогический университет им. И.Я. Яковлева;10,34;13,71;17,32;18,35;17,5;18,34;18,85;18,85;15,26
330;Чувашский государственный университет имени И.Н.Ульянова;7;11,35;11,13;11,59;10,36;9,73;9,23;9,47;8,9
331;Шадринский государственный педагогический институт;;;27,99;31,49;33,79;35,47;35,65;35,47;12,46
333;Югорский государственный университет;14,41;18,4;17,96;16,8;17,03;18,27;17,87;17,57;17,3
334;Южно-Российский государственный политехнический университет (НПИ) имени М.И. Платова;8,52;13,77;13,41;14,54;12,89;13,5;13,39;15,34;16,59
336;Южно-Уральский государственный университет (национальный исследовательский университет);7,16;10,46;10,3;10,92;9,6;10,88;12,34;11,9;12,52
337;Южный федеральный университет;11,41;14,22;13,58;15,46;16,6;17,34;17,29;16,71;16,44
340;Ярославский государственный педагогический университет им. К.Д. Ушинского;13,49;14,51;13,14;13,51;16,48;16,74;16,48;15,62;15,5
341;Ярославский государственный технический университет;16,2;19,81;19,99;20,82;20,14;20,39;20,19;20,31;19,46
342;Ярославский государственный университет им. П.Г. Демидова;9,92;13,61;14,15;10,17;8,73;8,59;8,6;8,52;9,14
1507;Сибирский федеральный университет;12,13;14,48;13,41;13,79;13,28;12,99;13,58;14,5;15,25
1519;Казанский (Приволжский) федеральный университет;5,28;10,87;10,49;10,62;10,75;10,7;10,21;9,5;8,96
1520;Дальневосточный федеральный университет.;10,57;29,66;31,17;31,07;27,56;26,15;24,56;26,39;24,96
1527;Северо-Восточный федеральный университет имени М.К. Аммосова;9,93;13,08;14,05;14,32;13,22;12,69;12,77;11,87;9,54
1530;Псковский государственный университет;15,13;17,65;17,89;14,56;13,28;12,95;13,08;13,01;12,82
1544;Северный (Арктический) федеральный университет имени М.В. Ломоносова;11,71;18,76;16,43;18,65;17,9;17,48;17,78;18,15;18,55
1556;Театральный институт имени Бориса Щукина при Государственном академическом театре имени Евгения Вахтангова;17,73;17,96;15,55;15,93;14,41;15,92;15,86;15,06;14,62
1558;Дагестанский государственный медицинский университет Министерства здравоохранения Российской Федерации;42,31;42,9;42,91;42,48;41,17;38,7;38,46;36,11;34,53
1560;Тихоокеанский государственный медицинский университет Министерства здравоохранения Российской Федерации;11,44;17,61;16,96;20,72;19,38;19,01;18,66;17,87;17,79
