miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
329;Чувашский государственный педагогический университет им. И.Я. Яковлева;60,87;63,87;59,23;62,29;63,11;62,14;63,16;62,96;64,62
330;Чувашский государственный университет имени И.Н.Ульянова;65,3;66,86;64,43;63,38;64,75;62,33;64,05;65,51;65,39
331;Шадринский государственный педагогический институт;;;57,42;57,07;56,80;59,60;60,45;62,06;62,18
333;Югорский государственный университет;56,81;60,3;55,30;58,09;59,01;60,34;61,23;62,84;66,86
334;Южно-Российский государственный политехнический университет (НПИ) имени М.И. Платова;55,61;58,37;53,21;55,45;56,03;57,90;59,89;59,93;60,01
336;Южно-Уральский государственный университет (национальный исследовательский университет);59,45;62,41;60,04;61,83;61,21;62,04;61,53;63,35;66,04
337;Южный федеральный университет;60,66;74,14;70,88;70,71;72,96;73,05;73,62;74,89;75,13
340;Ярославский государственный педагогический университет им. К.Д. Ушинского;59,49;63,76;60,41;62,99;64,73;65,32;65,83;66,99;68,07
341;Ярославский государственный технический университет;56,27;58,71;56,74;59,48;60,40;59,93;62,86;66,45;67,84
342;Ярославский государственный университет им. П.Г. Демидова;66,19;70,3;68,65;70,72;68,30;68,24;69,72;70,83;72,64
1507;Сибирский федеральный университет;61,13;67,78;62,14;62,70;64,21;64,54;65,08;67,01;69,04
1519;Казанский (Приволжский) федеральный университет;65,34;70,12;67,32;69,53;74,97;70,27;71,67;73,17;74,25
1520;Дальневосточный федеральный университет.;58,32;62,59;59,45;62,05;62,21;63,92;68,85;70,91;72,15
1527;Северо-Восточный федеральный университет имени М.К. Аммосова;54,83;58,06;57,12;61,61;62,08;62,42;61,48;62,18;64,01
1530;Псковский государственный университет;59,95;61,36;60,90;60,46;60,63;59,51;61,60;61,35;65,5
1544;Северный (Арктический) федеральный университет имени М.В. Ломоносова;59,19;61,15;60,83;62,02;61,41;62,44;63,99;64,86;66,35
